,id,Price,volume,buy,Date
24027,24027,3.543,44.7,0,1564692821016
24028,24028,3.543,11.387,0,1564692821036
24029,24029,3.543,43.243,0,1564692821049
24030,24030,3.543,70.707,0,1564692823109
24031,24031,3.5210000000000004,82.363,1,1564702563429
24032,24032,3.582,4.367,0,1564712697889
24033,24033,3.614,27.723000000000003,0,1564713208094
24034,24034,3.614,27.67,0,1564713208105
24035,24035,3.614,68.99,0,1564713208122
24036,24036,3.614,2.616,0,1564713208135
24037,24037,3.617,4.758,0,1564713208135
24038,24038,3.617,86.93799999999999,0,1564713208135
24039,24039,3.6310000000000002,4.0,0,1564713213885
24040,24040,3.6519999999999997,5.183,0,1564713218623
24041,24041,3.653,101.068,0,1564713218830
24042,24042,3.653,85.48299999999999,0,1564713219034
24043,24043,3.898,25.654,0,1564715036733
24044,24044,3.898,37.111999999999995,0,1564715036834
24045,24045,3.8989999999999996,13.993,0,1564715036834
24046,24046,3.8989999999999996,186.232,0,1564715036834
24047,24047,3.9,32.031,0,1564715036834
24048,24048,3.9,178.565,0,1564715036947
24049,24049,3.9,90.665,0,1564715036947
24051,24051,3.9010000000000002,87.65,0,1564715037043
24050,24050,3.9,181.58,0,1564715037043
24052,24052,3.9010000000000002,187.546,0,1564715037171
24053,24053,3.9010000000000002,81.615,0,1564715037171
24054,24054,3.9010000000000002,155.69,0,1564715037191
24055,24055,3.9010000000000002,16.746,0,1564715037285
24056,24056,3.9010000000000002,21.145,0,1564715037303
24057,24057,3.859,45.666000000000004,1,1564715331853
24058,24058,3.859,11.662,1,1564715331939
24059,24059,3.859,2.6719999999999997,1,1564715331972
24060,24060,3.864,63.988,1,1564715654497
24061,24061,3.8369999999999997,85.5,1,1564716059606
24062,24062,3.735,17.022000000000002,1,1564717951900
24063,24063,3.735,72.616,1,1564717952209
24064,24064,3.775,42.028999999999996,0,1564723153760
24065,24065,3.747,8.583,0,1564724935866
24066,24066,3.674,150.0,1,1564727874241
24067,24067,3.747,106.82,0,1564729584368
24068,24068,3.747,0.003,0,1564729594454
24070,24070,3.7460000000000004,66.642,0,1564733680573
24069,24069,3.745,39.233000000000004,0,1564733680573
24071,24071,3.727,16.63,1,1564737052228
24072,24072,3.727,11.972000000000001,1,1564737054550
24073,24073,3.7260000000000004,17.141,1,1564737055383
24074,24074,3.7260000000000004,30.153000000000002,1,1564737055599
24075,24075,3.7260000000000004,80.0,1,1564737057699
24076,24076,3.7260000000000004,24.503,1,1564737058112
24077,24077,3.654,8.687000000000001,1,1564744615611
24078,24078,3.654,64.711,1,1564744615723
24079,24079,3.654,76.602,1,1564744615922
24080,24080,3.654,240.0,1,1564744994911
24081,24081,3.654,13.467,1,1564745003743
24082,24082,3.635,127.70200000000001,1,1564745227913
24083,24083,3.635,6.385,1,1564745228019
24084,24084,3.603,5.278,1,1564745892362
24085,24085,3.6039999999999996,138.735,1,1564745901401
24086,24086,3.6060000000000003,134.684,1,1564746157593
24087,24087,3.6189999999999998,60.4,0,1564746618235
24088,24088,3.5980000000000003,41.998999999999995,1,1564746816716
24089,24089,3.5980000000000003,38.813,1,1564746816907
24090,24090,3.5980000000000003,3.1860000000000004,1,1564746818297
24091,24091,3.5980000000000003,41.998999999999995,1,1564746818425
24092,24092,3.5980000000000003,13.997,1,1564746818625
24093,24093,3.5780000000000003,105.76899999999999,1,1564748605424
24094,24094,3.5860000000000003,31.37,1,1564750474941
24095,24095,3.5860000000000003,68.247,1,1564750475057
24096,24096,3.5860000000000003,39.814,1,1564750475268
24097,24097,3.676,27.203000000000003,0,1564757906978
24098,24098,3.676,86.4,0,1564757907081
24099,24099,3.676,21.293000000000003,0,1564757907175
24100,24100,3.6510000000000002,63.493,0,1564777975136
24101,24101,3.585,33.0,1,1564779268772
24102,24102,3.661,89.29,1,1564788091183
24103,24103,3.661,17.075,1,1564788758253
24104,24104,3.6430000000000002,17.075,1,1564788758286
24105,24105,3.753,24.721999999999998,0,1564818963513
24106,24106,3.7960000000000003,14.0,0,1564839814578
24107,24107,3.7960000000000003,574.9580000000001,1,1564839814596
24108,24108,3.745,21.588,1,1564839814646
24109,24109,3.748,21.02,1,1564839826971
24110,24110,3.747,23.511999999999997,1,1564839877606
24111,24111,3.747,23.511999999999997,0,1564839880594
24112,24112,3.747,15.164000000000001,1,1564839889418
24113,24113,3.747,8.347999999999999,1,1564839889418
24114,24114,3.75,17.012999999999998,1,1564840017592
24115,24115,3.75,46.187,1,1564840017697
24116,24116,3.67,173.898,1,1564847586356
24117,24117,3.795,80.862,0,1564863404841
24118,24118,3.795,508.251,1,1564863404863
24119,24119,3.7510000000000003,65.26100000000001,1,1564863404947
24121,24121,3.753,35.707,1,1564863470320
24120,24120,3.753,16.994,1,1564863470320
24122,24122,3.7489999999999997,35.49,1,1564863473294
24123,24123,3.75,52.701,1,1564863474238
24124,24124,3.7510000000000003,211.64,1,1564863476126
24125,24125,3.7510000000000003,52.701,1,1564863476624
24126,24126,3.752,9.799,1,1564866835448
24127,24127,3.705,107.962,1,1564875499994
24128,24128,3.714,15.517999999999999,1,1564879084786
24129,24129,3.647,52.894,1,1564897761236
24130,24130,3.612,54.663999999999994,1,1564901223695
24131,24131,3.65,17.518,1,1564934368709
24132,24132,3.65,17.805,1,1564934373161
24133,24133,3.65,398.301,1,1564934647918
24134,24134,3.61,48.836999999999996,1,1564937064016
24135,24135,3.605,41.073,1,1564937064016
24136,24136,3.622,21.038,1,1564970846774
24137,24137,3.64,81.868,1,1564982705864
24138,24138,3.64,142.885,1,1564983530583
24139,24139,3.64,142.97899999999998,1,1564983530650
24140,24140,3.64,132.268,1,1564983531419
24141,24141,3.693,6.847,0,1565000452498
24142,24142,3.693,6.846,0,1565000452498
24143,24143,3.693,44.533,1,1565006124110
24144,24144,3.71,7.705,0,1565017693845
24145,24145,3.725,280.907,0,1565022421387
24146,24146,3.725,52.761,0,1565022421387
24147,24147,3.82,14.543,0,1565027991242
24148,24148,3.818,126.0,1,1565028129753
24150,24150,3.923,4.404,0,1565028811774
24149,24149,3.9219999999999997,14.0,0,1565028811774
24151,24151,3.823,154.77100000000002,1,1565032216201
24152,24152,3.8139999999999996,8.913,1,1565033381714
24153,24153,3.8339999999999996,159.431,1,1565044062831
24154,24154,3.734,16.968,1,1565050269947
24155,24155,3.7089999999999996,26.315,0,1565050684605
24156,24156,3.7510000000000003,26.315,0,1565050705914
24157,24157,3.7089999999999996,4.341,1,1565055278615
24158,24158,3.7089999999999996,4.341,1,1565055289072
24159,24159,3.7089999999999996,4.341,1,1565055292275
24160,24160,3.7089999999999996,4.341,1,1565055295417
24161,24161,3.7089999999999996,4.341,1,1565055298564
24162,24162,3.75,320.0,1,1565064979988
24163,24163,3.708,9.99,1,1565071443562
24164,24164,3.698,67.36,1,1565071502391
24165,24165,3.707,30.14,1,1565074044725
24166,24166,3.707,27.465,1,1565074046139
24167,24167,3.7289999999999996,4.471,1,1565080601648
24168,24168,3.7039999999999997,8.088,1,1565086617532
24169,24169,3.677,17.29,1,1565087551817
24170,24170,3.677,47.34,1,1565087551998
24171,24171,3.661,5.7,0,1565087560068
24172,24172,3.661,6.528,0,1565087560120
24173,24173,3.656,8.122,1,1565087560676
24174,24174,3.65,3.0,1,1565087619501
24175,24175,3.55,3.0,1,1565087619533
24176,24176,3.67,50.0,0,1565087891578
24177,24177,3.655,8.187000000000001,0,1565087996525
24178,24178,3.6460000000000004,260.801,0,1565088161372
24179,24179,3.6,75.059,0,1565095147554
24180,24180,3.6,62.956,1,1565095147613
24181,24181,3.6,3.793,1,1565095147628
24182,24182,3.6,170.17700000000002,1,1565095147686
24183,24183,3.6,19.53,1,1565095147736
24184,24184,3.6,49.621,1,1565095147758
24185,24185,3.6,62.013000000000005,1,1565095147759
24186,24186,3.6,48.411,1,1565095147769
24187,24187,3.6,48.411,1,1565095147804
24188,24188,3.6,15.189,1,1565095147820
24189,24189,3.575,63.6,1,1565095147858
24191,24191,3.575,52.445,1,1565095162123
24190,24190,3.58,2.795,1,1565095162123
24192,24192,3.576,63.396,1,1565095711573
24193,24193,3.576,19.2,1,1565095712535
24194,24194,3.592,24.721999999999998,0,1565095714522
24195,24195,3.595,26.289,1,1565095714542
24196,24196,3.583,4.187,1,1565095992826
24197,24197,3.625,12.962,0,1565096276098
24198,24198,3.678,3.279,0,1565096276098
24199,24199,3.679,2.072,0,1565096276098
24200,24200,3.764,5.117,0,1565099861434
24201,24201,3.633,10.777000000000001,0,1565099864358
24202,24202,3.783,28.089000000000002,0,1565106542217
24203,24203,3.773,286.324,0,1565107425258
24204,24204,3.783,1043.039,1,1565107425276
24205,24205,3.6,3.055,1,1565108696360
24206,24206,3.602,3.055,1,1565110834730
24207,24207,3.747,10.767999999999999,0,1565114278101
24208,24208,3.616,84.22399999999999,1,1565118324678
24209,24209,3.5869999999999997,3.065,1,1565121227982
24210,24210,3.588,3.065,0,1565123188668
24211,24211,3.54,8.455,1,1565126717679
24212,24212,3.53,12.350999999999999,1,1565126766062
24213,24213,3.53,0.6509999999999999,1,1565126768159
24214,24214,3.5260000000000002,27.052,1,1565131382392
24215,24215,3.7439999999999998,31.486,0,1565141314815
24216,24216,3.745,14.0,0,1565141314815
24217,24217,3.7460000000000004,50.387,0,1565141314815
24218,24218,3.747,12.177,0,1565141314815
24219,24219,3.824,59.47,0,1565141314815
24220,24220,3.701,13.0,0,1565141333201
24221,24221,3.701,2.8369999999999997,1,1565142906543
24222,24222,3.635,2.8369999999999997,1,1565142906610
24223,24223,3.5639999999999996,49.11,1,1565155806940
24224,24224,3.53,58.008,1,1565157656938
24225,24225,3.517,39.427,1,1565157657105
24226,24226,3.512,18.578,1,1565157657105
24227,24227,3.698,22.333000000000002,0,1565159464344
24228,24228,3.698,43.549,1,1565162683101
24229,24229,3.588,32.662,0,1565162688954
24231,24231,3.589,73.539,0,1565162694147
24230,24230,3.588,25.42,0,1565162694147
24232,24232,3.5780000000000003,3.852,0,1565166660324
24233,24233,3.557,3.858,1,1565166677452
24234,24234,3.557,48.0,0,1565167469939
24235,24235,3.583,48.0,0,1565167469973
24236,24236,3.59,3.845,0,1565170770490
24237,24237,3.533,34.171,1,1565182040337
24238,24238,3.533,174.99400000000003,1,1565182040337
24239,24239,3.56,60.78,1,1565188912035
24240,24240,3.56,164.929,1,1565188967378
24241,24241,3.56,48.982,1,1565189191533
24242,24242,3.548,46.526,1,1565189191588
24243,24243,3.548,245.66299999999998,1,1565189191717
24244,24244,3.5239999999999996,12.174000000000001,1,1565190293372
24245,24245,3.5239999999999996,72.66,1,1565190293639
24246,24246,3.505,33.0,1,1565190293639
24247,24247,3.443,12.026,1,1565190293639
24250,24250,3.48,130.27,0,1565190294359
24249,24249,3.47,192.485,0,1565190294359
24248,24248,3.46,150.0,0,1565190294359
24251,24251,3.48,150.0,0,1565190294364
24252,24252,3.48,10.085,1,1565190295138
24253,24253,3.46,139.683,1,1565190295138
24254,24254,3.4589999999999996,0.23199999999999998,1,1565190295138
24255,24255,3.5060000000000002,47.372,1,1565190302181
24256,24256,3.556,7.702999999999999,0,1565191198166
24257,24257,3.5010000000000003,4.015,1,1565191227655
24258,24258,3.5010000000000003,8.002,0,1565193271768
24259,24259,3.5010000000000003,22.671999999999997,0,1565193271791
24260,24260,3.5010000000000003,211.80700000000002,0,1565193271811
24261,24261,3.5010000000000003,171.442,0,1565193271841
24262,24262,3.5010000000000003,8.004,0,1565193271872
24263,24263,3.5010000000000003,22.671999999999997,0,1565193271898
24264,24264,3.5010000000000003,8.008,0,1565193271970
24265,24265,3.5010000000000003,15.294,0,1565193271996
24266,24266,3.489,11.130999999999998,1,1565195135165
24267,24267,3.489,16.698,1,1565195298848
24268,24268,3.534,4.023,0,1565201272864
24270,24270,3.485,192.486,1,1565207666147
24269,24269,3.485,4.78,1,1565207666147
24271,24271,3.485,24.78,1,1565207823844
24272,24272,3.485,141.78,1,1565207833005
24273,24273,3.485,24.3,1,1565207882014
24274,24274,3.485,90.53,1,1565207921063
24275,24275,3.485,21.344,1,1565207941425
24276,24276,3.5660000000000003,43.0,0,1565210708990
24277,24277,3.537,52.463,0,1565210942964
24278,24278,3.4810000000000003,8.038,0,1565235406232
24279,24279,3.46,3.468,1,1565235412389
24280,24280,3.469,3.468,0,1565236283745
24281,24281,3.463,29.0,1,1565236898977
24282,24282,3.451,5.651,1,1565249188588
24283,24283,3.449,5.654,1,1565249729757
24284,24284,3.447,8.703,1,1565251921432
24285,24285,3.446,3.772,1,1565259181361
24286,24286,3.444,5.032,1,1565259182932
24287,24287,3.4419999999999997,6.7139999999999995,1,1565259776588
24288,24288,3.44,2.908,1,1565259959521
24289,24289,3.44,2.908,1,1565259959543
24290,24290,3.44,3.141,1,1565259959584
24291,24291,3.4210000000000003,2.8939999999999997,1,1565259959584
24292,24292,3.49,8.0,0,1565260900858
24293,24293,3.41,4.0,1,1565261156785
24294,24294,3.4,3.0,1,1565271902262
24295,24295,3.4,3.0,1,1565271902262
24296,24296,3.415,3.468,0,1565272727200
24297,24297,3.355,4.512,1,1565272732402
24298,24298,3.387,4.5,0,1565274203219
24299,24299,3.321,9.012,0,1565279147973
24300,24300,3.253,4.614,1,1565279153008
24301,24301,3.286,4.666,1,1565279154711
24302,24302,3.286,456.254,1,1565279327596
24303,24303,3.286,20.430999999999997,0,1565279327643
24304,24304,3.286,341.764,0,1565279327655
24305,24305,3.286,102.27,0,1565279327675
24306,24306,3.286,62.71,0,1565279327689
24307,24307,3.286,28.186999999999998,0,1565279346366
24308,24308,3.286,61.231,0,1565279346428
24309,24309,3.286,15.535,0,1565279346473
24310,24310,3.286,176.296,0,1565279346582
24311,24311,3.286,107.23200000000001,0,1565279346674
24312,24312,3.286,22.351,0,1565279347725
24313,24313,3.286,12.943,0,1565279356372
24314,24314,3.286,319.53700000000003,0,1565279375290
24315,24315,3.286,228.112,0,1565279375362
24316,24316,3.286,12.005999999999998,0,1565279375416
24317,24317,3.322,4.0,0,1565279600578
24318,24318,3.26,4.0,1,1565279617645
24319,24319,3.234,9.28,0,1565280284054
24320,24320,3.1719999999999997,4.726,1,1565280295283
24321,24321,3.194,12.753,1,1565280457730
24322,24322,3.194,41.803999999999995,1,1565280457826
24323,24323,3.194,62.442,1,1565280457936
24324,24324,3.202,4.772,0,1565280469555
24325,24325,3.22,470.36300000000006,1,1565280480636
24326,24326,3.1860000000000004,14.799000000000001,1,1565280977725
24327,24327,3.1860000000000004,142.138,1,1565280977909
24328,24328,3.18,163.254,1,1565281428987
24329,24329,3.18,143.84,1,1565281429182
24330,24330,3.18,235.91400000000002,1,1565281553371
24331,24331,3.18,162.262,1,1565281553372
24332,24332,3.18,528.115,1,1565281557081
24333,24333,3.18,13.02,1,1565281709616
24334,24334,3.18,5.659,1,1565281720902
24335,24335,3.18,6.005,1,1565281720995
24336,24336,3.18,6.007999999999999,1,1565281721151
24337,24337,3.18,6.004,1,1565281722135
24338,24338,3.18,6.005,1,1565281722227
24339,24339,3.18,6.005,1,1565281722338
24340,24340,3.18,6.005,1,1565281722460
24341,24341,3.18,6.005,1,1565281726776
24342,24342,3.18,6.004,1,1565281726910
24343,24343,3.18,6.005,1,1565281727023
24344,24344,3.18,6.005,1,1565281727125
24345,24345,3.18,6.005,1,1565281728027
24346,24346,3.18,6.005,1,1565281728173
24347,24347,3.18,6.005,1,1565281728258
24348,24348,3.18,6.005,1,1565281728408
24349,24349,3.18,6.004,1,1565281729448
24350,24350,3.18,6.005,1,1565281729518
24351,24351,3.18,6.005,1,1565281729576
24352,24352,3.18,6.005,1,1565281729687
24353,24353,3.18,6.007999999999999,1,1565281730679
24354,24354,3.18,6.004,1,1565281730777
24355,24355,3.18,6.005,1,1565281730893
24356,24356,3.18,6.005,1,1565281731008
24357,24357,3.18,6.005,1,1565281732118
24358,24358,3.18,6.005,1,1565281732208
24359,24359,3.18,6.004,1,1565281732360
24360,24360,3.18,6.005,1,1565281732447
24361,24361,3.18,6.005,1,1565281733245
24362,24362,3.18,6.005,1,1565281733309
24363,24363,3.18,6.005,1,1565281733378
24364,24364,3.18,6.005,1,1565281733501
24365,24365,3.18,6.004,1,1565281734444
24366,24366,3.18,6.005,1,1565281734571
24367,24367,3.18,6.005,1,1565281734669
24368,24368,3.18,6.005,1,1565281734730
24369,24369,3.18,6.005,1,1565281735866
24370,24370,3.18,6.005,1,1565281735968
24371,24371,3.18,6.005,1,1565281736103
24372,24372,3.18,6.004,1,1565281736196
24373,24373,3.18,6.005,1,1565281736971
24374,24374,3.18,6.005,1,1565281737088
24375,24375,3.18,6.005,1,1565281737187
24376,24376,3.18,6.005,1,1565281737263
24377,24377,3.18,696.9839999999999,1,1565281737501
24378,24378,3.174,13.31,1,1565281789167
24379,24379,3.1719999999999997,29.496,0,1565281789290
24380,24380,3.1719999999999997,5.0,1,1565282030774
24381,24381,3.142,68.857,1,1565282139307
24382,24382,3.142,22.285,1,1565282140443
24383,24383,3.159,9.472000000000001,0,1565282331985
24384,24384,3.159,80.528,0,1565282333176
24385,24385,3.234,5.197,0,1565283448084
24386,24386,3.2439999999999998,154.131,0,1565284866808
24387,24387,3.245,86.11399999999999,0,1565284866808
24388,24388,3.222,39.373000000000005,1,1565286621910
24389,24389,3.265,5.662999999999999,0,1565288088593
24390,24390,3.2960000000000003,23.230999999999998,0,1565291874821
24391,24391,3.2969999999999997,6.167999999999999,0,1565297099650
24392,24392,3.248,14.584000000000001,0,1565304415884
24393,24393,3.228,40.0,1,1565306275465
24394,24394,3.242,4.743,1,1565307215109
24395,24395,3.213,4.743,1,1565317384928
24396,24396,3.278,38.133,0,1565340419442
24397,24397,3.217,155.42,1,1565342062065
24398,24398,3.217,0.004,1,1565342062638
24399,24399,3.1039999999999996,38.133,1,1565343902559
24400,24400,3.153,4.84,1,1565344065347
24401,24401,3.218,4.743,0,1565346690290
24402,24402,3.218,4.743,0,1565346690728
24403,24403,3.114,4.698,1,1565346725997
24404,24404,3.082,162.23,0,1565348001342
24405,24405,3.082,0.002,0,1565348001463
24406,24406,3.128,4.0,0,1565348007964
24407,24407,3.063,4.0,1,1565348012333
24408,24408,3.0860000000000003,29.65,1,1565348047542
24409,24409,3.1010000000000004,192.653,1,1565351584261
24410,24410,3.082,28.239,1,1565358225103
24411,24411,3.082,167.52700000000002,0,1565359972363
24412,24412,3.1189999999999998,48.03,0,1565370552965
24413,24413,3.1189999999999998,6.367999999999999,0,1565370553919
24414,24414,3.142,87.74799999999999,1,1565375415321
24415,24415,3.115,84.91,1,1565375428339
24416,24416,3.1210000000000004,3.25,0,1565389464017
24417,24417,3.1430000000000002,4.803999999999999,0,1565391693483
24418,24418,3.214,4.0,0,1565397622619
24419,24419,3.214,80.01100000000001,1,1565424433246
24420,24420,3.214,18.989,1,1565427386466
24421,24421,3.284,319.732,1,1565436454220
24422,24422,3.2680000000000002,17.55,1,1565436504555
24423,24423,3.2680000000000002,49.027,1,1565436505128
24424,24424,3.2680000000000002,5.001,0,1565447608142
24425,24425,3.182,14.584000000000001,1,1565452046469
24426,24426,3.338,20.693,0,1565467264511
24427,24427,3.3489999999999998,50.5,0,1565481883027
24428,24428,3.2769999999999997,74.77600000000001,1,1565507468958
24429,24429,3.3280000000000003,8.525,1,1565514221764
24430,24430,3.375,66.0,0,1565521555779
24431,24431,3.3810000000000002,98.90100000000001,1,1565530385372
24432,24432,3.3810000000000002,10.512,1,1565531575569
24433,24433,3.3810000000000002,55.488,1,1565531575671
24434,24434,3.4210000000000003,7.301,0,1565550920207
24435,24435,3.44,14.049000000000001,1,1565554506875
24436,24436,3.475,32.66,0,1565554781699
24437,24437,3.475,112.37,0,1565554782904
24438,24438,3.464,27.855,1,1565554798662
24440,24440,3.464,1.546,1,1565556406892
24439,24439,3.468,5.747000000000001,1,1565556406892
24441,24441,3.51,14.0,0,1565563903628
24442,24442,3.5239999999999996,4.351,0,1565564082863
24443,24443,3.6239999999999997,2.761,0,1565576443254
24444,24444,3.6239999999999997,1.591,0,1565576443274
24445,24445,3.603,9.026,0,1565578961854
24446,24446,3.6039999999999996,17.31,0,1565578961854
24447,24447,3.6239999999999997,23.664,1,1565578961873
24449,24449,3.576,7.28,1,1565578972221
24448,24448,3.577,9.283999999999999,1,1565578972221
24450,24450,3.605,25.489,1,1565581515366
24451,24451,3.5239999999999996,139.047,1,1565583378928
24452,24452,3.5469999999999997,44.422,0,1565585273558
24453,24453,3.5469999999999997,9.555,0,1565585292325
24454,24454,3.5469999999999997,16.887999999999998,0,1565585292385
24455,24455,3.5469999999999997,4.135,0,1565585296091
24456,24456,3.5660000000000003,82.086,0,1565585320512
24458,24458,3.523,72.295,0,1565587297903
24459,24459,3.5269999999999997,30.892,0,1565587297903
24457,24457,3.522,56.813,0,1565587297903
24460,24460,3.4619999999999997,140.524,1,1565590550803
24461,24461,3.424,7.544,1,1565595808877
24462,24462,3.424,17.791,1,1565595809770
24463,24463,3.4530000000000003,141.906,0,1565596580052
24464,24464,3.4539999999999997,59.04600000000001,0,1565596580408
24465,24465,3.472,23.0,0,1565596589500
24467,24467,3.47,23.103,1,1565598002058
24466,24466,3.47,60.0,1,1565598002058
24469,24469,3.4410000000000003,83.103,1,1565598002086
24468,24468,3.47,66.89699999999999,1,1565598002086
24470,24470,3.4419999999999997,83.84700000000001,1,1565598145979
24471,24471,3.4419999999999997,40.762,1,1565598146093
24472,24472,3.4419999999999997,17.75,1,1565598146200
24473,24473,3.469,25.294,0,1565598285747
24474,24474,3.469,79.532,0,1565598285857
24475,24475,3.469,18.339000000000002,0,1565598286069
24476,24476,3.469,17.422,0,1565598286098
24477,24477,3.4730000000000003,60.0,0,1565598293003
24478,24478,3.4730000000000003,75.957,0,1565598293003
24479,24479,3.4730000000000003,14.043,0,1565598293105
24480,24480,3.4960000000000004,2.886,0,1565601702312
24481,24481,3.4739999999999998,9.318999999999999,1,1565604250030
24482,24482,3.4739999999999998,50.681000000000004,1,1565604250363
24483,24483,3.4560000000000004,6.001,1,1565604257506
24484,24484,3.4560000000000004,83.97200000000001,1,1565604258030
24485,24485,3.4560000000000004,0.027000000000000003,1,1565604260079
24486,24486,3.4539999999999997,83.65799999999999,1,1565604260079
24487,24487,3.458,91.50399999999999,0,1565606917223
24488,24488,3.46,4.007,0,1565606917223
24489,24489,3.46,54.918,0,1565606917330
24490,24490,3.46,91.075,0,1565606917632
24491,24491,3.471,19.98,0,1565607066513
24492,24492,3.45,40.35,1,1565609346070
24493,24493,3.415,19.75,1,1565615945779
24494,24494,3.4139999999999997,60.0,1,1565615945779
24495,24495,3.4139999999999997,11.2,0,1565615945816
24496,24496,3.4139999999999997,1.864,0,1565615945816
24497,24497,3.4139999999999997,11.0,1,1565616050283
24498,24498,3.468,55.192,0,1565619728834
24499,24499,3.468,4.808,0,1565619730625
24500,24500,3.458,60.0,1,1565620520737
24501,24501,3.4360000000000004,25.88,1,1565620531378
24502,24502,3.4360000000000004,64.12,1,1565620531574
24503,24503,3.428,84.32700000000001,0,1565622439092
24504,24504,3.428,2.905,0,1565622440140
24505,24505,3.428,63.50899999999999,0,1565622440140
24506,24506,3.388,74.645,1,1565628146002
24507,24507,3.388,69.98,1,1565628148057
24508,24508,3.3789999999999996,3.2539999999999996,1,1565628160930
24509,24509,3.364,81.303,1,1565628178307
24510,24510,3.346,18.962,0,1565628185957
24511,24511,3.346,0.998,0,1565628187816
24512,24512,3.363,3.2539999999999996,1,1565629266426
24513,24513,3.398,81.0,0,1565629946319
24514,24514,3.367,68.954,0,1565631231470
24515,24515,3.392,86.12700000000001,1,1565631810840
24516,24516,3.392,3.57,1,1565631810843
24517,24517,3.39,63.273999999999994,1,1565631810843
24518,24518,3.39,26.596,1,1565631812517
24519,24519,3.39,54.673,1,1565631812633
24520,24520,3.372,88.228,0,1565637490893
24521,24521,3.373,65.89399999999999,0,1565637490893
24522,24522,3.373,18.875999999999998,0,1565637494074
24523,24523,3.373,60.5,0,1565637495215
24524,24524,3.373,0.001,0,1565637495218
24525,24525,3.29,56.117,1,1565666138681
24526,24526,3.33,30.03,0,1565672109499
24527,24527,3.33,11.943,0,1565672111227
24530,24530,3.3489999999999998,7.292999999999999,0,1565672164239
24529,24529,3.3280000000000003,312.711,0,1565672164239
24528,24528,3.327,74.926,0,1565672164239
24531,24531,3.307,51.511,1,1565672911670
24532,24532,3.307,8.9,1,1565672912269
24533,24533,3.307,52.727,1,1565672913473
24534,24534,3.307,6.2,1,1565672913588
24535,24535,3.307,23.252,1,1565672913692
24536,24536,3.307,5.581,1,1565672913791
24537,24537,3.26,5.581,1,1565672913793
24538,24538,3.25,168.351,1,1565675020020
24539,24539,3.3139999999999996,8.0,0,1565678307204
24540,24540,3.242,89.023,1,1565701777345
24541,24541,3.242,47.674,1,1565701778909
24542,24542,3.242,14.444,1,1565701779120
24543,24543,3.234,15.6,1,1565702817264
24544,24544,3.22,76.449,1,1565704881903
24545,24545,3.156,5.98,1,1565706187097
24546,24546,3.1489999999999996,45.13399999999999,1,1565706204425
24547,24547,3.148,10.104,1,1565706204425
24548,24548,3.148,45.13399999999999,1,1565706205769
24549,24549,3.148,17.284000000000002,1,1565706207942
24550,24550,3.148,20.434,1,1565706207951
24551,24551,3.175,32.13,0,1565716409828
24552,24552,3.175,12.539000000000001,0,1565716410628
24553,24553,3.175,9.861,0,1565716410628
24554,24554,3.175,15.56,0,1565716411516
24555,24555,3.2439999999999998,5.0,0,1565754896804
24556,24556,3.2680000000000002,96.84,0,1565757995072
24561,24561,3.265,8.164,0,1565758270328
24560,24560,3.265,24.493000000000002,0,1565758270328
24557,24557,3.264,150.123,0,1565758270328
24558,24558,3.265,24.493000000000002,0,1565758270328
24559,24559,3.265,24.493000000000002,0,1565758270328
24562,24562,3.266,74.418,1,1565758270353
24563,24563,3.245,14.057,0,1565771402825
24564,24564,3.2460000000000004,15.943,0,1565771402825
24565,24565,3.205,14.21,1,1565771965868
24566,24566,3.205,131.74200000000002,1,1565771965888
24567,24567,3.205,6.587000000000001,1,1565771965958
24568,24568,3.162,96.744,1,1565783855322
24569,24569,3.145,3.767,1,1565796136835
24570,24570,3.1510000000000002,3.748,1,1565796747525
24571,24571,3.1510000000000002,3.715,1,1565796753913
24572,24572,3.185,7.3260000000000005,1,1565799152807
24573,24573,3.185,8.274,1,1565799173274
24574,24574,3.115,15.95,1,1565799954197
24575,24575,3.071,11.103,1,1565799954251
24576,24576,3.05,44.348,1,1565802284204
24577,24577,3.05,27.22,1,1565802284318
24578,24578,3.05,89.45100000000001,1,1565802284570
24579,24579,3.05,5.24,1,1565802285182
24580,24580,3.05,84.586,1,1565802285187
24581,24581,3.05,47.104,1,1565802289219
24582,24582,3.05,24.45,1,1565802289225
24583,24583,3.05,17.874000000000002,1,1565802292033
24584,24584,3.05,71.64399999999999,1,1565802292135
24585,24585,3.05,57.049,1,1565802292717
24586,24586,3.05,179.074,1,1565802292986
24587,24587,3.05,11.96,1,1565802293050
24588,24588,3.032,3.573,1,1565802306239
24589,24589,3.053,16.266,1,1565802728484
24590,24590,3.03,5.0,1,1565802749209
24591,24591,3.053,3.7969999999999997,1,1565802775039
24592,24592,3.053,12.469000000000001,1,1565802775094
24593,24593,3.003,3.4,1,1565802916036
24594,24594,3.005,3.6839999999999997,0,1565804584009
24595,24595,2.969,37.5,1,1565804615978
24596,24596,2.967,59.94,1,1565805160716
24597,24597,3.02,8.0,0,1565806617183
24598,24598,2.975,4.0,1,1565806957467
24599,24599,2.975,200.0,1,1565814362599
24600,24600,2.9410000000000003,202.2,1,1565814362604
24601,24601,2.9410000000000003,81.259,1,1565814362604
24602,24602,2.93,120.941,1,1565814362604
24603,24603,2.938,252.813,1,1565815160386
24604,24604,2.938,255.783,1,1565815160394
24605,24605,2.9330000000000003,4.879,0,1565815161225
